,game,model,experiment,episode,metric,value
514,adventuregame,DAIR__qwen3.5-2b__sft-v1,potion_brewing_basic_undefined,instance_00004,undefined_argument_type,0.0
515,adventuregame,DAIR__qwen3.5-2b__sft-v1,potion_brewing_basic_undefined,instance_00004,taking_from_inventory,0.0
516,adventuregame,DAIR__qwen3.5-2b__sft-v1,potion_brewing_basic_undefined,instance_00004,other_room_argument,0.0
517,adventuregame,DAIR__qwen3.5-2b__sft-v1,potion_brewing_basic_undefined,instance_00004,domain_trait_type_mismatch,0.0
518,adventuregame,DAIR__qwen3.5-2b__sft-v1,potion_brewing_basic_undefined,instance_00004,domain_type_discrepancy,0.0
519,adventuregame,DAIR__qwen3.5-2b__sft-v1,potion_brewing_basic_undefined,instance_00004,world_state_discrepancy,0.0
520,adventuregame,DAIR__qwen3.5-2b__sft-v1,potion_brewing_basic_undefined,instance_00004,entity_not_accessible,8.0
521,adventuregame,DAIR__qwen3.5-2b__sft-v1,potion_brewing_basic_undefined,instance_00004,entity_state_mismatch,0.0
522,adventuregame,DAIR__qwen3.5-2b__sft-v1,potion_brewing_basic_undefined,instance_00004,entity_trait_mismatch,0.0
523,adventuregame,DAIR__qwen3.5-2b__sft-v1,potion_brewing_basic_undefined,instance_00004,entity_already_inventory,0.0
524,adventuregame,DAIR__qwen3.5-2b__sft-v1,potion_brewing_basic_undefined,instance_00004,going_to_current_room,0.0
525,adventuregame,DAIR__qwen3.5-2b__sft-v1,potion_brewing_basic_undefined,instance_00004,no_exit_to,0.0
526,adventuregame,DAIR__qwen3.5-2b__sft-v1,potion_brewing_basic_undefined,instance_00004,inventory_limit_exceeded,3.0
527,adventuregame,DAIR__qwen3.5-2b__sft-v1,potion_brewing_basic_undefined,instance_00004,successful_actions,89.0
528,adventuregame,DAIR__qwen3.5-2b__sft-v1,potion_brewing_basic_undefined,instance_00004,turn_limit_loss,1.0
529,adventuregame,DAIR__qwen3.5-2b__sft-v1,potion_brewing_basic_undefined,instance_00004,turns_over_par,
530,adventuregame,DAIR__qwen3.5-2b__sft-v1,potion_brewing_basic_undefined,instance_00004,turn_ratio,
531,adventuregame,DAIR__qwen3.5-2b__sft-v1,potion_brewing_basic_undefined,instance_00004,finish_speed,
532,adventuregame,DAIR__qwen3.5-2b__sft-v1,potion_brewing_basic_undefined,instance_00004,achieved_goal_ratio,0.0
533,adventuregame,DAIR__qwen3.5-2b__sft-v1,potion_brewing_basic_undefined,instance_00004,Aborted,1.0
534,adventuregame,DAIR__qwen3.5-2b__sft-v1,potion_brewing_basic_undefined,instance_00004,Success,0.0
535,adventuregame,DAIR__qwen3.5-2b__sft-v1,potion_brewing_basic_undefined,instance_00004,Lose,0.0
536,adventuregame,DAIR__qwen3.5-2b__sft-v1,potion_brewing_basic_undefined,instance_00004,Main Score,
537,adventuregame,DAIR__qwen3.5-2b__sft-v1,potion_brewing_basic_undefined,instance_00004,plan_followed_ratio,0.0
538,adventuregame,DAIR__qwen3.5-2b__sft-v1,potion_brewing_basic_undefined,instance_00004,plan_average_viability_ratio,0.0
539,adventuregame,DAIR__qwen3.5-2b__sft-v1,potion_brewing_basic_undefined,instance_00004,bad_plan_follow_ratio,0.0
540,adventuregame,DAIR__qwen3.5-2b__sft-v1,potion_brewing_basic_undefined,instance_00004,bad_plan_dismiss_ratio,1.0
541,adventuregame,DAIR__qwen3.5-2b__sft-v1,new-words_home-delivery_easy_basic_easy,instance_00002,Violated Request Count,0.0
542,adventuregame,DAIR__qwen3.5-2b__sft-v1,new-words_home-delivery_easy_basic_easy,instance_00002,Parsed Request Count,35.0
543,adventuregame,DAIR__qwen3.5-2b__sft-v1,new-words_home-delivery_easy_basic_easy,instance_00002,Request Count,35.0
544,adventuregame,DAIR__qwen3.5-2b__sft-v1,new-words_home-delivery_easy_basic_easy,instance_00002,Request Success Ratio,1.0
545,adventuregame,DAIR__qwen3.5-2b__sft-v1,new-words_home-delivery_easy_basic_easy,instance_00002,hallucination_count,0.0
546,adventuregame,DAIR__qwen3.5-2b__sft-v1,new-words_home-delivery_easy_basic_easy,instance_00002,action_parsing_fail,0.0
547,adventuregame,DAIR__qwen3.5-2b__sft-v1,new-words_home-delivery_easy_basic_easy,instance_00002,action_resolution_fail,0.0
548,adventuregame,DAIR__qwen3.5-2b__sft-v1,new-words_home-delivery_easy_basic_easy,instance_00002,lark_exception,0.0
549,adventuregame,DAIR__qwen3.5-2b__sft-v1,new-words_home-delivery_easy_basic_easy,instance_00002,malformed_command,0.0
550,adventuregame,DAIR__qwen3.5-2b__sft-v1,new-words_home-delivery_easy_basic_easy,instance_00002,undefined_action_verb,0.0
551,adventuregame,DAIR__qwen3.5-2b__sft-v1,new-words_home-delivery_easy_basic_easy,instance_00002,undefined_action,0.0
552,adventuregame,DAIR__qwen3.5-2b__sft-v1,new-words_home-delivery_easy_basic_easy,instance_00002,undefined_repr_str,0.0
553,adventuregame,DAIR__qwen3.5-2b__sft-v1,new-words_home-delivery_easy_basic_easy,instance_00002,manipulating_room,0.0
554,adventuregame,DAIR__qwen3.5-2b__sft-v1,new-words_home-delivery_easy_basic_easy,instance_00002,undefined_argument_type,0.0
555,adventuregame,DAIR__qwen3.5-2b__sft-v1,new-words_home-delivery_easy_basic_easy,instance_00002,taking_from_inventory,0.0
556,adventuregame,DAIR__qwen3.5-2b__sft-v1,new-words_home-delivery_easy_basic_easy,instance_00002,other_room_argument,0.0
557,adventuregame,DAIR__qwen3.5-2b__sft-v1,new-words_home-delivery_easy_basic_easy,instance_00002,domain_trait_type_mismatch,0.0
558,adventuregame,DAIR__qwen3.5-2b__sft-v1,new-words_home-delivery_easy_basic_easy,instance_00002,domain_type_discrepancy,0.0
559,adventuregame,DAIR__qwen3.5-2b__sft-v1,new-words_home-delivery_easy_basic_easy,instance_00002,world_state_discrepancy,0.0
560,adventuregame,DAIR__qwen3.5-2b__sft-v1,new-words_home-delivery_easy_basic_easy,instance_00002,entity_not_accessible,0.0
561,adventuregame,DAIR__qwen3.5-2b__sft-v1,new-words_home-delivery_easy_basic_easy,instance_00002,entity_state_mismatch,0.0
562,adventuregame,DAIR__qwen3.5-2b__sft-v1,new-words_home-delivery_easy_basic_easy,instance_00002,entity_trait_mismatch,0.0
563,adventuregame,DAIR__qwen3.5-2b__sft-v1,new-words_home-delivery_easy_basic_easy,instance_00002,entity_already_inventory,0.0
564,adventuregame,DAIR__qwen3.5-2b__sft-v1,new-words_home-delivery_easy_basic_easy,instance_00002,going_to_current_room,0.0
565,adventuregame,DAIR__qwen3.5-2b__sft-v1,new-words_home-delivery_easy_basic_easy,instance_00002,no_exit_to,0.0
566,adventuregame,DAIR__qwen3.5-2b__sft-v1,new-words_home-delivery_easy_basic_easy,instance_00002,inventory_limit_exceeded,0.0
567,adventuregame,DAIR__qwen3.5-2b__sft-v1,new-words_home-delivery_easy_basic_easy,instance_00002,successful_actions,35.0
568,adventuregame,DAIR__qwen3.5-2b__sft-v1,new-words_home-delivery_easy_basic_easy,instance_00002,turn_limit_loss,0.0
569,adventuregame,DAIR__qwen3.5-2b__sft-v1,new-words_home-delivery_easy_basic_easy,instance_00002,turns_over_par,20.0
570,adventuregame,DAIR__qwen3.5-2b__sft-v1,new-words_home-delivery_easy_basic_easy,instance_00002,turn_ratio,0.4285714285714286
571,adventuregame,DAIR__qwen3.5-2b__sft-v1,new-words_home-delivery_easy_basic_easy,instance_00002,finish_speed,0.5714285714285714
572,adventuregame,DAIR__qwen3.5-2b__sft-v1,new-words_home-delivery_easy_basic_easy,instance_00002,achieved_goal_ratio,1.0
573,adventuregame,DAIR__qwen3.5-2b__sft-v1,new-words_home-delivery_easy_basic_easy,instance_00002,Aborted,0.0
574,adventuregame,DAIR__qwen3.5-2b__sft-v1,new-words_home-delivery_easy_basic_easy,instance_00002,Success,1.0
575,adventuregame,DAIR__qwen3.5-2b__sft-v1,new-words_home-delivery_easy_basic_easy,instance_00002,Lose,0.0
576,adventuregame,DAIR__qwen3.5-2b__sft-v1,new-words_home-delivery_easy_basic_easy,instance_00002,Main Score,100.0
577,adventuregame,DAIR__qwen3.5-2b__sft-v1,new-words_home-delivery_easy_basic_easy,instance_00002,plan_followed_ratio,0.0
578,adventuregame,DAIR__qwen3.5-2b__sft-v1,new-words_home-delivery_easy_basic_easy,instance_00002,plan_average_viability_ratio,0.0
579,adventuregame,DAIR__qwen3.5-2b__sft-v1,new-words_home-delivery_easy_basic_easy,instance_00002,bad_plan_follow_ratio,0.0
580,adventuregame,DAIR__qwen3.5-2b__sft-v1,new-words_home-delivery_easy_basic_easy,instance_00002,bad_plan_dismiss_ratio,1.0
581,adventuregame,DAIR__qwen3.5-2b__sft-v1,new-words_created_basic_hard,instance_00000,Violated Request Count,0.0
582,adventuregame,DAIR__qwen3.5-2b__sft-v1,new-words_created_basic_hard,instance_00000,Parsed Request Count,36.0
583,adventuregame,DAIR__qwen3.5-2b__sft-v1,new-words_created_basic_hard,instance_00000,Request Count,36.0
584,adventuregame,DAIR__qwen3.5-2b__sft-v1,new-words_created_basic_hard,instance_00000,Request Success Ratio,1.0
585,adventuregame,DAIR__qwen3.5-2b__sft-v1,new-words_created_basic_hard,instance_00000,hallucination_count,1.0
586,adventuregame,DAIR__qwen3.5-2b__sft-v1,new-words_created_basic_hard,instance_00000,action_parsing_fail,0.0
587,adventuregame,DAIR__qwen3.5-2b__sft-v1,new-words_created_basic_hard,instance_00000,action_resolution_fail,8.0
588,adventuregame,DAIR__qwen3.5-2b__sft-v1,new-words_created_basic_hard,instance_00000,lark_exception,0.0
589,adventuregame,DAIR__qwen3.5-2b__sft-v1,new-words_created_basic_hard,instance_00000,malformed_command,0.0
590,adventuregame,DAIR__qwen3.5-2b__sft-v1,new-words_created_basic_hard,instance_00000,undefined_action_verb,0.0
591,adventuregame,DAIR__qwen3.5-2b__sft-v1,new-words_created_basic_hard,instance_00000,undefined_action,0.0
592,adventuregame,DAIR__qwen3.5-2b__sft-v1,new-words_created_basic_hard,instance_00000,undefined_repr_str,0.0
593,adventuregame,DAIR__qwen3.5-2b__sft-v1,new-words_created_basic_hard,instance_00000,manipulating_room,0.0
594,adventuregame,DAIR__qwen3.5-2b__sft-v1,new-words_created_basic_hard,instance_00000,undefined_argument_type,0.0
595,adventuregame,DAIR__qwen3.5-2b__sft-v1,new-words_created_basic_hard,instance_00000,taking_from_inventory,0.0
596,adventuregame,DAIR__qwen3.5-2b__sft-v1,new-words_created_basic_hard,instance_00000,other_room_argument,0.0
597,adventuregame,DAIR__qwen3.5-2b__sft-v1,new-words_created_basic_hard,instance_00000,domain_trait_type_mismatch,0.0
598,adventuregame,DAIR__qwen3.5-2b__sft-v1,new-words_created_basic_hard,instance_00000,domain_type_discrepancy,0.0
599,adventuregame,DAIR__qwen3.5-2b__sft-v1,new-words_created_basic_hard,instance_00000,world_state_discrepancy,0.0
600,adventuregame,DAIR__qwen3.5-2b__sft-v1,new-words_created_basic_hard,instance_00000,entity_not_accessible,0.0
601,adventuregame,DAIR__qwen3.5-2b__sft-v1,new-words_created_basic_hard,instance_00000,entity_state_mismatch,8.0
602,adventuregame,DAIR__qwen3.5-2b__sft-v1,new-words_created_basic_hard,instance_00000,entity_trait_mismatch,0.0
603,adventuregame,DAIR__qwen3.5-2b__sft-v1,new-words_created_basic_hard,instance_00000,entity_already_inventory,0.0
604,adventuregame,DAIR__qwen3.5-2b__sft-v1,new-words_created_basic_hard,instance_00000,going_to_current_room,0.0
605,adventuregame,DAIR__qwen3.5-2b__sft-v1,new-words_created_basic_hard,instance_00000,no_exit_to,0.0
606,adventuregame,DAIR__qwen3.5-2b__sft-v1,new-words_created_basic_hard,instance_00000,inventory_limit_exceeded,0.0
607,adventuregame,DAIR__qwen3.5-2b__sft-v1,new-words_created_basic_hard,instance_00000,successful_actions,28.0
608,adventuregame,DAIR__qwen3.5-2b__sft-v1,new-words_created_basic_hard,instance_00000,turn_limit_loss,0.0
609,adventuregame,DAIR__qwen3.5-2b__sft-v1,new-words_created_basic_hard,instance_00000,turns_over_par,
610,adventuregame,DAIR__qwen3.5-2b__sft-v1,new-words_created_basic_hard,instance_00000,turn_ratio,
611,adventuregame,DAIR__qwen3.5-2b__sft-v1,new-words_created_basic_hard,instance_00000,finish_speed,
612,adventuregame,DAIR__qwen3.5-2b__sft-v1,new-words_created_basic_hard,instance_00000,achieved_goal_ratio,0.3333333333333333
613,adventuregame,DAIR__qwen3.5-2b__sft-v1,new-words_created_basic_hard,instance_00000,Aborted,0.0
614,adventuregame,DAIR__qwen3.5-2b__sft-v1,new-words_created_basic_hard,instance_00000,Success,0.0
615,adventuregame,DAIR__qwen3.5-2b__sft-v1,new-words_created_basic_hard,instance_00000,Lose,1.0
616,adventuregame,DAIR__qwen3.5-2b__sft-v1,new-words_created_basic_hard,instance_00000,Main Score,33.33333333333333
617,adventuregame,DAIR__qwen3.5-2b__sft-v1,new-words_created_basic_hard,instance_00000,plan_followed_ratio,0.0
618,adventuregame,DAIR__qwen3.5-2b__sft-v1,new-words_created_basic_hard,instance_00000,plan_average_viability_ratio,0.0
619,adventuregame,DAIR__qwen3.5-2b__sft-v1,new-words_created_basic_hard,instance_00000,bad_plan_follow_ratio,0.0
620,adventuregame,DAIR__qwen3.5-2b__sft-v1,new-words_created_basic_hard,instance_00000,bad_plan_dismiss_ratio,1.0
621,adventuregame,DAIR__qwen3.5-2b__sft-v1,home_deliver_three_basic_hard_invlimittwo,instance_00000,Violated Request Count,0.0
622,adventuregame,DAIR__qwen3.5-2b__sft-v1,home_deliver_three_basic_hard_invlimittwo,instance_00000,Parsed Request Count,27.0
623,adventuregame,DAIR__qwen3.5-2b__sft-v1,home_deliver_three_basic_hard_invlimittwo,instance_00000,Request Count,27.0
624,adventuregame,DAIR__qwen3.5-2b__sft-v1,home_deliver_three_basic_hard_invlimittwo,instance_00000,Request Success Ratio,1.0
625,adventuregame,DAIR__qwen3.5-2b__sft-v1,home_deliver_three_basic_hard_invlimittwo,instance_00000,hallucination_count,0.0
626,adventuregame,DAIR__qwen3.5-2b__sft-v1,home_deliver_three_basic_hard_invlimittwo,instance_00000,action_parsing_fail,0.0
627,adventuregame,DAIR__qwen3.5-2b__sft-v1,home_deliver_three_basic_hard_invlimittwo,instance_00000,action_resolution_fail,0.0
628,adventuregame,DAIR__qwen3.5-2b__sft-v1,home_deliver_three_basic_hard_invlimittwo,instance_00000,lark_exception,0.0
629,adventuregame,DAIR__qwen3.5-2b__sft-v1,home_deliver_three_basic_hard_invlimittwo,instance_00000,malformed_command,0.0
630,adventuregame,DAIR__qwen3.5-2b__sft-v1,home_deliver_three_basic_hard_invlimittwo,instance_00000,undefined_action_verb,0.0
631,adventuregame,DAIR__qwen3.5-2b__sft-v1,home_deliver_three_basic_hard_invlimittwo,instance_00000,undefined_action,0.0
632,adventuregame,DAIR__qwen3.5-2b__sft-v1,home_deliver_three_basic_hard_invlimittwo,instance_00000,undefined_repr_str,0.0
633,adventuregame,DAIR__qwen3.5-2b__sft-v1,home_deliver_three_basic_hard_invlimittwo,instance_00000,manipulating_room,0.0
634,adventuregame,DAIR__qwen3.5-2b__sft-v1,home_deliver_three_basic_hard_invlimittwo,instance_00000,undefined_argument_type,0.0
635,adventuregame,DAIR__qwen3.5-2b__sft-v1,home_deliver_three_basic_hard_invlimittwo,instance_00000,taking_from_inventory,0.0
636,adventuregame,DAIR__qwen3.5-2b__sft-v1,home_deliver_three_basic_hard_invlimittwo,instance_00000,other_room_argument,0.0
637,adventuregame,DAIR__qwen3.5-2b__sft-v1,home_deliver_three_basic_hard_invlimittwo,instance_00000,domain_trait_type_mismatch,0.0
638,adventuregame,DAIR__qwen3.5-2b__sft-v1,home_deliver_three_basic_hard_invlimittwo,instance_00000,domain_type_discrepancy,0.0
639,adventuregame,DAIR__qwen3.5-2b__sft-v1,home_deliver_three_basic_hard_invlimittwo,instance_00000,world_state_discrepancy,0.0
640,adventuregame,DAIR__qwen3.5-2b__sft-v1,home_deliver_three_basic_hard_invlimittwo,instance_00000,entity_not_accessible,0.0
641,adventuregame,DAIR__qwen3.5-2b__sft-v1,home_deliver_three_basic_hard_invlimittwo,instance_00000,entity_state_mismatch,0.0
642,adventuregame,DAIR__qwen3.5-2b__sft-v1,home_deliver_three_basic_hard_invlimittwo,instance_00000,entity_trait_mismatch,0.0
643,adventuregame,DAIR__qwen3.5-2b__sft-v1,home_deliver_three_basic_hard_invlimittwo,instance_00000,entity_already_inventory,0.0
644,adventuregame,DAIR__qwen3.5-2b__sft-v1,home_deliver_three_basic_hard_invlimittwo,instance_00000,going_to_current_room,0.0
645,adventuregame,DAIR__qwen3.5-2b__sft-v1,home_deliver_three_basic_hard_invlimittwo,instance_00000,no_exit_to,0.0
646,adventuregame,DAIR__qwen3.5-2b__sft-v1,home_deliver_three_basic_hard_invlimittwo,instance_00000,inventory_limit_exceeded,0.0
647,adventuregame,DAIR__qwen3.5-2b__sft-v1,home_deliver_three_basic_hard_invlimittwo,instance_00000,successful_actions,27.0
648,adventuregame,DAIR__qwen3.5-2b__sft-v1,home_deliver_three_basic_hard_invlimittwo,instance_00000,turn_limit_loss,0.0
649,adventuregame,DAIR__qwen3.5-2b__sft-v1,home_deliver_three_basic_hard_invlimittwo,instance_00000,turns_over_par,11.0
650,adventuregame,DAIR__qwen3.5-2b__sft-v1,home_deliver_three_basic_hard_invlimittwo,instance_00000,turn_ratio,0.6764705882352942
651,adventuregame,DAIR__qwen3.5-2b__sft-v1,home_deliver_three_basic_hard_invlimittwo,instance_00000,finish_speed,0.32352941176470584
652,adventuregame,DAIR__qwen3.5-2b__sft-v1,home_deliver_three_basic_hard_invlimittwo,instance_00000,achieved_goal_ratio,1.0
653,adventuregame,DAIR__qwen3.5-2b__sft-v1,home_deliver_three_basic_hard_invlimittwo,instance_00000,Aborted,0.0
654,adventuregame,DAIR__qwen3.5-2b__sft-v1,home_deliver_three_basic_hard_invlimittwo,instance_00000,Success,1.0
655,adventuregame,DAIR__qwen3.5-2b__sft-v1,home_deliver_three_basic_hard_invlimittwo,instance_00000,Lose,0.0
656,adventuregame,DAIR__qwen3.5-2b__sft-v1,home_deliver_three_basic_hard_invlimittwo,instance_00000,Main Score,100.0
657,adventuregame,DAIR__qwen3.5-2b__sft-v1,home_deliver_three_basic_hard_invlimittwo,instance_00000,plan_followed_ratio,0.0
658,adventuregame,DAIR__qwen3.5-2b__sft-v1,home_deliver_three_basic_hard_invlimittwo,instance_00000,plan_average_viability_ratio,0.0
659,adventuregame,DAIR__qwen3.5-2b__sft-v1,home_deliver_three_basic_hard_invlimittwo,instance_00000,bad_plan_follow_ratio,0.0
660,adventuregame,DAIR__qwen3.5-2b__sft-v1,home_deliver_three_basic_hard_invlimittwo,instance_00000,bad_plan_dismiss_ratio,1.0
661,textmapworld_specificroom,DAIR__qwen3.5-2b__sft-v1,on,instance_00000,Success,1.0
662,textmapworld_specificroom,DAIR__qwen3.5-2b__sft-v1,on,instance_00000,Aborted,0.0
663,textmapworld_specificroom,DAIR__qwen3.5-2b__sft-v1,on,instance_00000,Lose,0.0
664,textmapworld_specificroom,DAIR__qwen3.5-2b__sft-v1,on,instance_00000,moves,0.0
665,textmapworld_specificroom,DAIR__qwen3.5-2b__sft-v1,on,instance_00000,valid_moves,0.0
666,textmapworld_specificroom,DAIR__qwen3.5-2b__sft-v1,on,instance_00000,invalid_moves,0.0
667,textmapworld_specificroom,DAIR__qwen3.5-2b__sft-v1,on,instance_00000,stopped,1.0
668,textmapworld_specificroom,DAIR__qwen3.5-2b__sft-v1,on,instance_00000,turns_limit,0.0
669,textmapworld_specificroom,DAIR__qwen3.5-2b__sft-v1,on,instance_00000,loops,0.0
670,textmapworld_specificroom,DAIR__qwen3.5-2b__sft-v1,on,instance_00000,number_visited,1.0
671,textmapworld_specificroom,DAIR__qwen3.5-2b__sft-v1,on,instance_00000,seen,3.0
672,textmapworld_specificroom,DAIR__qwen3.5-2b__sft-v1,on,instance_00000,efficiency,0.0
673,textmapworld_specificroom,DAIR__qwen3.5-2b__sft-v1,on,instance_00000,exploration,12.5
674,textmapworld_specificroom,DAIR__qwen3.5-2b__sft-v1,on,instance_00000,old_benchscore,0.0
675,textmapworld_specificroom,DAIR__qwen3.5-2b__sft-v1,on,instance_00000,Main Score,100.0
676,textmapworld_specificroom,DAIR__qwen3.5-2b__sft-v1,far,instance_00027,Success,1.0
677,textmapworld_specificroom,DAIR__qwen3.5-2b__sft-v1,far,instance_00027,Aborted,0.0
678,textmapworld_specificroom,DAIR__qwen3.5-2b__sft-v1,far,instance_00027,Lose,0.0
679,textmapworld_specificroom,DAIR__qwen3.5-2b__sft-v1,far,instance_00027,moves,7.0
680,textmapworld_specificroom,DAIR__qwen3.5-2b__sft-v1,far,instance_00027,valid_moves,7.0
681,textmapworld_specificroom,DAIR__qwen3.5-2b__sft-v1,far,instance_00027,invalid_moves,0.0
682,textmapworld_specificroom,DAIR__qwen3.5-2b__sft-v1,far,instance_00027,stopped,1.0
683,textmapworld_specificroom,DAIR__qwen3.5-2b__sft-v1,far,instance_00027,turns_limit,0.0
684,textmapworld_specificroom,DAIR__qwen3.5-2b__sft-v1,far,instance_00027,loops,0.0
685,textmapworld_specificroom,DAIR__qwen3.5-2b__sft-v1,far,instance_00027,number_visited,6.0
686,textmapworld_specificroom,DAIR__qwen3.5-2b__sft-v1,far,instance_00027,seen,7.0
687,textmapworld_specificroom,DAIR__qwen3.5-2b__sft-v1,far,instance_00027,efficiency,100.0
688,textmapworld_specificroom,DAIR__qwen3.5-2b__sft-v1,far,instance_00027,exploration,75.0
689,textmapworld_specificroom,DAIR__qwen3.5-2b__sft-v1,far,instance_00027,old_benchscore,85.71428571428571
690,textmapworld_specificroom,DAIR__qwen3.5-2b__sft-v1,far,instance_00027,Main Score,100.0
691,textmapworld_specificroom,DAIR__qwen3.5-2b__sft-v1,close,instance_00017,Success,1.0
692,textmapworld_specificroom,DAIR__qwen3.5-2b__sft-v1,close,instance_00017,Aborted,0.0
693,textmapworld_specificroom,DAIR__qwen3.5-2b__sft-v1,close,instance_00017,Lose,0.0
694,textmapworld_specificroom,DAIR__qwen3.5-2b__sft-v1,close,instance_00017,moves,6.0
695,textmapworld_specificroom,DAIR__qwen3.5-2b__sft-v1,close,instance_00017,valid_moves,6.0
696,textmapworld_specificroom,DAIR__qwen3.5-2b__sft-v1,close,instance_00017,invalid_moves,0.0
697,textmapworld_specificroom,DAIR__qwen3.5-2b__sft-v1,close,instance_00017,stopped,1.0
698,textmapworld_specificroom,DAIR__qwen3.5-2b__sft-v1,close,instance_00017,turns_limit,0.0
699,textmapworld_specificroom,DAIR__qwen3.5-2b__sft-v1,close,instance_00017,loops,0.0
700,textmapworld_specificroom,DAIR__qwen3.5-2b__sft-v1,close,instance_00017,number_visited,5.0
701,textmapworld_specificroom,DAIR__qwen3.5-2b__sft-v1,close,instance_00017,seen,6.0
702,textmapworld_specificroom,DAIR__qwen3.5-2b__sft-v1,close,instance_00017,efficiency,100.0
703,textmapworld_specificroom,DAIR__qwen3.5-2b__sft-v1,close,instance_00017,exploration,62.5
704,textmapworld_specificroom,DAIR__qwen3.5-2b__sft-v1,close,instance_00017,old_benchscore,76.92307692307692
705,textmapworld_specificroom,DAIR__qwen3.5-2b__sft-v1,close,instance_00017,Main Score,100.0
706,imagegame,DAIR__qwen3.5-2b__sft-v1,random_grids,instance_00014,Precision,100.0
707,imagegame,DAIR__qwen3.5-2b__sft-v1,random_grids,instance_00014,Recall,100.0
708,imagegame,DAIR__qwen3.5-2b__sft-v1,random_grids,instance_00014,F1,100.0
709,imagegame,DAIR__qwen3.5-2b__sft-v1,random_grids,instance_00014,Main Score,100.0
710,imagegame,DAIR__qwen3.5-2b__sft-v1,random_grids,instance_00014,Average Changed Cell Count,1.6667
711,imagegame,DAIR__qwen3.5-2b__sft-v1,random_grids,instance_00014,Average Generated Instruction Length,67.6667
712,imagegame,DAIR__qwen3.5-2b__sft-v1,random_grids,instance_00014,Average Generated Expression Number of Tokens,14.3333
713,imagegame,DAIR__qwen3.5-2b__sft-v1,random_grids,instance_00014,Success,1.0
714,imagegame,DAIR__qwen3.5-2b__sft-v1,random_grids,instance_00014,Lose,0.0
715,imagegame,DAIR__qwen3.5-2b__sft-v1,random_grids,instance_00014,Aborted,0.0
716,imagegame,DAIR__qwen3.5-2b__sft-v1,random_grids,instance_00014,Request Count,20.0
717,imagegame,DAIR__qwen3.5-2b__sft-v1,random_grids,instance_00014,Violated Request Count,0.0
718,imagegame,DAIR__qwen3.5-2b__sft-v1,random_grids,instance_00014,Parsed Request Count,20.0
719,imagegame,DAIR__qwen3.5-2b__sft-v1,random_grids,instance_00014,Request Success Ratio,1.0
720,imagegame,DAIR__qwen3.5-2b__sft-v1,random_grids,instance_00016,Precision,89.0
721,imagegame,DAIR__qwen3.5-2b__sft-v1,random_grids,instance_00016,Recall,100.0
722,imagegame,DAIR__qwen3.5-2b__sft-v1,random_grids,instance_00016,F1,94.0
723,imagegame,DAIR__qwen3.5-2b__sft-v1,random_grids,instance_00016,Main Score,94.0
724,imagegame,DAIR__qwen3.5-2b__sft-v1,random_grids,instance_00016,Average Changed Cell Count,2.25
725,imagegame,DAIR__qwen3.5-2b__sft-v1,random_grids,instance_00016,Average Generated Instruction Length,41.75
726,imagegame,DAIR__qwen3.5-2b__sft-v1,random_grids,instance_00016,Average Generated Expression Number of Tokens,8.25
727,imagegame,DAIR__qwen3.5-2b__sft-v1,random_grids,instance_00016,Success,0.0
728,imagegame,DAIR__qwen3.5-2b__sft-v1,random_grids,instance_00016,Lose,1.0
729,imagegame,DAIR__qwen3.5-2b__sft-v1,random_grids,instance_00016,Aborted,0.0
730,imagegame,DAIR__qwen3.5-2b__sft-v1,random_grids,instance_00016,Request Count,26.0
731,imagegame,DAIR__qwen3.5-2b__sft-v1,random_grids,instance_00016,Violated Request Count,0.0
732,imagegame,DAIR__qwen3.5-2b__sft-v1,random_grids,instance_00016,Parsed Request Count,26.0
733,imagegame,DAIR__qwen3.5-2b__sft-v1,random_grids,instance_00016,Request Success Ratio,1.0
734,imagegame,DAIR__qwen3.5-2b__sft-v1,compact_grids,instance_00019,Precision,75.0
735,imagegame,DAIR__qwen3.5-2b__sft-v1,compact_grids,instance_00019,Recall,100.0
736,imagegame,DAIR__qwen3.5-2b__sft-v1,compact_grids,instance_00019,F1,86.0
737,imagegame,DAIR__qwen3.5-2b__sft-v1,compact_grids,instance_00019,Main Score,86.0
738,imagegame,DAIR__qwen3.5-2b__sft-v1,compact_grids,instance_00019,Average Changed Cell Count,2.2222
739,imagegame,DAIR__qwen3.5-2b__sft-v1,compact_grids,instance_00019,Average Generated Instruction Length,39.4444
740,imagegame,DAIR__qwen3.5-2b__sft-v1,compact_grids,instance_00019,Average Generated Expression Number of Tokens,7.8889
741,imagegame,DAIR__qwen3.5-2b__sft-v1,compact_grids,instance_00019,Success,0.0
742,imagegame,DAIR__qwen3.5-2b__sft-v1,compact_grids,instance_00019,Lose,1.0
743,imagegame,DAIR__qwen3.5-2b__sft-v1,compact_grids,instance_00019,Aborted,0.0
744,imagegame,DAIR__qwen3.5-2b__sft-v1,compact_grids,instance_00019,Request Count,56.0
745,imagegame,DAIR__qwen3.5-2b__sft-v1,compact_grids,instance_00019,Violated Request Count,0.0
746,imagegame,DAIR__qwen3.5-2b__sft-v1,compact_grids,instance_00019,Parsed Request Count,56.0
747,imagegame,DAIR__qwen3.5-2b__sft-v1,compact_grids,instance_00019,Request Success Ratio,1.0
748,imagegame,DAIR__qwen3.5-2b__sft-v1,compact_grids,instance_00002,Precision,100.0
749,imagegame,DAIR__qwen3.5-2b__sft-v1,compact_grids,instance_00002,Recall,100.0
