,game,model,experiment,episode,metric,value
1929,ifeval,llama-3.1-8b-instruct,ifeval,instance_00457,Lose,0.0
1930,ifeval,llama-3.1-8b-instruct,ifeval,instance_00457,Success,1.0
1931,ifeval,llama-3.1-8b-instruct,ifeval,instance_00457,Request Count,1.0
1932,ifeval,llama-3.1-8b-instruct,ifeval,instance_00457,Parsed Request Count,1.0
1933,ifeval,llama-3.1-8b-instruct,ifeval,instance_00457,Violated Request Count,0.0
1934,ifeval,llama-3.1-8b-instruct,ifeval,instance_00457,Request Success Ratio,1.0
1935,ifeval,llama-3.1-8b-instruct,ifeval,instance_00457,Main Score,100.0
1936,ifeval,llama-3.1-8b-instruct,ifeval,instance_00389,Aborted,0.0
1937,ifeval,llama-3.1-8b-instruct,ifeval,instance_00389,Lose,1.0
1938,ifeval,llama-3.1-8b-instruct,ifeval,instance_00389,Success,0.0
1939,ifeval,llama-3.1-8b-instruct,ifeval,instance_00389,Request Count,1.0
1940,ifeval,llama-3.1-8b-instruct,ifeval,instance_00389,Parsed Request Count,1.0
1941,ifeval,llama-3.1-8b-instruct,ifeval,instance_00389,Violated Request Count,0.0
1942,ifeval,llama-3.1-8b-instruct,ifeval,instance_00389,Request Success Ratio,1.0
1943,ifeval,llama-3.1-8b-instruct,ifeval,instance_00389,Main Score,0.0
1944,ifeval,llama-3.1-8b-instruct,ifeval,instance_00287,Aborted,0.0
1945,ifeval,llama-3.1-8b-instruct,ifeval,instance_00287,Lose,0.0
1946,ifeval,llama-3.1-8b-instruct,ifeval,instance_00287,Success,1.0
1947,ifeval,llama-3.1-8b-instruct,ifeval,instance_00287,Request Count,1.0
1948,ifeval,llama-3.1-8b-instruct,ifeval,instance_00287,Parsed Request Count,1.0
1949,ifeval,llama-3.1-8b-instruct,ifeval,instance_00287,Violated Request Count,0.0
1950,ifeval,llama-3.1-8b-instruct,ifeval,instance_00287,Request Success Ratio,1.0
1951,ifeval,llama-3.1-8b-instruct,ifeval,instance_00287,Main Score,100.0
1952,ifeval,llama-3.1-8b-instruct,ifeval,instance_00030,Aborted,0.0
1953,ifeval,llama-3.1-8b-instruct,ifeval,instance_00030,Lose,0.0
1954,ifeval,llama-3.1-8b-instruct,ifeval,instance_00030,Success,1.0
1955,ifeval,llama-3.1-8b-instruct,ifeval,instance_00030,Request Count,1.0
1956,ifeval,llama-3.1-8b-instruct,ifeval,instance_00030,Parsed Request Count,1.0
1957,ifeval,llama-3.1-8b-instruct,ifeval,instance_00030,Violated Request Count,0.0
1958,ifeval,llama-3.1-8b-instruct,ifeval,instance_00030,Request Success Ratio,1.0
1959,ifeval,llama-3.1-8b-instruct,ifeval,instance_00030,Main Score,100.0
1960,ifeval,llama-3.1-8b-instruct,ifeval,instance_00027,Aborted,0.0
1961,ifeval,llama-3.1-8b-instruct,ifeval,instance_00027,Lose,0.0
1962,ifeval,llama-3.1-8b-instruct,ifeval,instance_00027,Success,1.0
1963,ifeval,llama-3.1-8b-instruct,ifeval,instance_00027,Request Count,1.0
1964,ifeval,llama-3.1-8b-instruct,ifeval,instance_00027,Parsed Request Count,1.0
1965,ifeval,llama-3.1-8b-instruct,ifeval,instance_00027,Violated Request Count,0.0
1966,ifeval,llama-3.1-8b-instruct,ifeval,instance_00027,Request Success Ratio,1.0
1967,ifeval,llama-3.1-8b-instruct,ifeval,instance_00027,Main Score,100.0
1968,ifeval,llama-3.1-8b-instruct,ifeval,instance_00144,Aborted,0.0
1969,ifeval,llama-3.1-8b-instruct,ifeval,instance_00144,Lose,0.0
1970,ifeval,llama-3.1-8b-instruct,ifeval,instance_00144,Success,1.0
1971,ifeval,llama-3.1-8b-instruct,ifeval,instance_00144,Request Count,1.0
1972,ifeval,llama-3.1-8b-instruct,ifeval,instance_00144,Parsed Request Count,1.0
1973,ifeval,llama-3.1-8b-instruct,ifeval,instance_00144,Violated Request Count,0.0
1974,ifeval,llama-3.1-8b-instruct,ifeval,instance_00144,Request Success Ratio,1.0
1975,ifeval,llama-3.1-8b-instruct,ifeval,instance_00144,Main Score,100.0
1976,ifeval,llama-3.1-8b-instruct,ifeval,instance_00218,Aborted,0.0
1977,ifeval,llama-3.1-8b-instruct,ifeval,instance_00218,Lose,0.0
1978,ifeval,llama-3.1-8b-instruct,ifeval,instance_00218,Success,1.0
1979,ifeval,llama-3.1-8b-instruct,ifeval,instance_00218,Request Count,1.0
1980,ifeval,llama-3.1-8b-instruct,ifeval,instance_00218,Parsed Request Count,1.0
1981,ifeval,llama-3.1-8b-instruct,ifeval,instance_00218,Violated Request Count,0.0
1982,ifeval,llama-3.1-8b-instruct,ifeval,instance_00218,Request Success Ratio,1.0
1983,ifeval,llama-3.1-8b-instruct,ifeval,instance_00218,Main Score,100.0
1984,ifeval,llama-3.1-8b-instruct,ifeval,instance_00425,Aborted,0.0
1985,ifeval,llama-3.1-8b-instruct,ifeval,instance_00425,Lose,0.0
1986,ifeval,llama-3.1-8b-instruct,ifeval,instance_00425,Success,1.0
1987,ifeval,llama-3.1-8b-instruct,ifeval,instance_00425,Request Count,1.0
1988,ifeval,llama-3.1-8b-instruct,ifeval,instance_00425,Parsed Request Count,1.0
1989,ifeval,llama-3.1-8b-instruct,ifeval,instance_00425,Violated Request Count,0.0
1990,ifeval,llama-3.1-8b-instruct,ifeval,instance_00425,Request Success Ratio,1.0
1991,ifeval,llama-3.1-8b-instruct,ifeval,instance_00425,Main Score,100.0
1992,ifeval,llama-3.1-8b-instruct,ifeval,instance_00535,Aborted,0.0
1993,ifeval,llama-3.1-8b-instruct,ifeval,instance_00535,Lose,0.0
1994,ifeval,llama-3.1-8b-instruct,ifeval,instance_00535,Success,1.0
1995,ifeval,llama-3.1-8b-instruct,ifeval,instance_00535,Request Count,1.0
1996,ifeval,llama-3.1-8b-instruct,ifeval,instance_00535,Parsed Request Count,1.0
1997,ifeval,llama-3.1-8b-instruct,ifeval,instance_00535,Violated Request Count,0.0
1998,ifeval,llama-3.1-8b-instruct,ifeval,instance_00535,Request Success Ratio,1.0
1999,ifeval,llama-3.1-8b-instruct,ifeval,instance_00535,Main Score,100.0
2000,ifeval,llama-3.1-8b-instruct,ifeval,instance_00136,Aborted,0.0
2001,ifeval,llama-3.1-8b-instruct,ifeval,instance_00136,Lose,1.0
2002,ifeval,llama-3.1-8b-instruct,ifeval,instance_00136,Success,0.0
2003,ifeval,llama-3.1-8b-instruct,ifeval,instance_00136,Request Count,1.0
2004,ifeval,llama-3.1-8b-instruct,ifeval,instance_00136,Parsed Request Count,1.0
2005,ifeval,llama-3.1-8b-instruct,ifeval,instance_00136,Violated Request Count,0.0
2006,ifeval,llama-3.1-8b-instruct,ifeval,instance_00136,Request Success Ratio,1.0
2007,ifeval,llama-3.1-8b-instruct,ifeval,instance_00136,Main Score,0.0
2008,ifeval,llama-3.1-8b-instruct,ifeval,instance_00183,Aborted,0.0
2009,ifeval,llama-3.1-8b-instruct,ifeval,instance_00183,Lose,0.0
2010,ifeval,llama-3.1-8b-instruct,ifeval,instance_00183,Success,1.0
2011,ifeval,llama-3.1-8b-instruct,ifeval,instance_00183,Request Count,1.0
2012,ifeval,llama-3.1-8b-instruct,ifeval,instance_00183,Parsed Request Count,1.0
2013,ifeval,llama-3.1-8b-instruct,ifeval,instance_00183,Violated Request Count,0.0
2014,ifeval,llama-3.1-8b-instruct,ifeval,instance_00183,Request Success Ratio,1.0
2015,ifeval,llama-3.1-8b-instruct,ifeval,instance_00183,Main Score,100.0
2016,ifeval,llama-3.1-8b-instruct,ifeval,instance_00417,Aborted,0.0
2017,ifeval,llama-3.1-8b-instruct,ifeval,instance_00417,Lose,0.0
2018,ifeval,llama-3.1-8b-instruct,ifeval,instance_00417,Success,1.0
2019,ifeval,llama-3.1-8b-instruct,ifeval,instance_00417,Request Count,1.0
2020,ifeval,llama-3.1-8b-instruct,ifeval,instance_00417,Parsed Request Count,1.0
2021,ifeval,llama-3.1-8b-instruct,ifeval,instance_00417,Violated Request Count,0.0
2022,ifeval,llama-3.1-8b-instruct,ifeval,instance_00417,Request Success Ratio,1.0
2023,ifeval,llama-3.1-8b-instruct,ifeval,instance_00417,Main Score,100.0
2024,ifeval,llama-3.1-8b-instruct,ifeval,instance_00071,Aborted,0.0
2025,ifeval,llama-3.1-8b-instruct,ifeval,instance_00071,Lose,0.0
2026,ifeval,llama-3.1-8b-instruct,ifeval,instance_00071,Success,1.0
2027,ifeval,llama-3.1-8b-instruct,ifeval,instance_00071,Request Count,1.0
2028,ifeval,llama-3.1-8b-instruct,ifeval,instance_00071,Parsed Request Count,1.0
2029,ifeval,llama-3.1-8b-instruct,ifeval,instance_00071,Violated Request Count,0.0
2030,ifeval,llama-3.1-8b-instruct,ifeval,instance_00071,Request Success Ratio,1.0
2031,ifeval,llama-3.1-8b-instruct,ifeval,instance_00071,Main Score,100.0
2032,ifeval,llama-3.1-8b-instruct,ifeval,instance_00255,Aborted,0.0
2033,ifeval,llama-3.1-8b-instruct,ifeval,instance_00255,Lose,0.0
2034,ifeval,llama-3.1-8b-instruct,ifeval,instance_00255,Success,1.0
2035,ifeval,llama-3.1-8b-instruct,ifeval,instance_00255,Request Count,1.0
2036,ifeval,llama-3.1-8b-instruct,ifeval,instance_00255,Parsed Request Count,1.0
2037,ifeval,llama-3.1-8b-instruct,ifeval,instance_00255,Violated Request Count,0.0
2038,ifeval,llama-3.1-8b-instruct,ifeval,instance_00255,Request Success Ratio,1.0
2039,ifeval,llama-3.1-8b-instruct,ifeval,instance_00255,Main Score,100.0
2040,ifeval,llama-3.1-8b-instruct,ifeval,instance_00114,Aborted,0.0
2041,ifeval,llama-3.1-8b-instruct,ifeval,instance_00114,Lose,0.0
2042,ifeval,llama-3.1-8b-instruct,ifeval,instance_00114,Success,1.0
2043,ifeval,llama-3.1-8b-instruct,ifeval,instance_00114,Request Count,1.0
2044,ifeval,llama-3.1-8b-instruct,ifeval,instance_00114,Parsed Request Count,1.0
2045,ifeval,llama-3.1-8b-instruct,ifeval,instance_00114,Violated Request Count,0.0
2046,ifeval,llama-3.1-8b-instruct,ifeval,instance_00114,Request Success Ratio,1.0
2047,ifeval,llama-3.1-8b-instruct,ifeval,instance_00114,Main Score,100.0
2048,ifeval,llama-3.1-8b-instruct,ifeval,instance_00482,Aborted,0.0
2049,ifeval,llama-3.1-8b-instruct,ifeval,instance_00482,Lose,0.0
2050,ifeval,llama-3.1-8b-instruct,ifeval,instance_00482,Success,1.0
2051,ifeval,llama-3.1-8b-instruct,ifeval,instance_00482,Request Count,1.0
2052,ifeval,llama-3.1-8b-instruct,ifeval,instance_00482,Parsed Request Count,1.0
2053,ifeval,llama-3.1-8b-instruct,ifeval,instance_00482,Violated Request Count,0.0
2054,ifeval,llama-3.1-8b-instruct,ifeval,instance_00482,Request Success Ratio,1.0
2055,ifeval,llama-3.1-8b-instruct,ifeval,instance_00482,Main Score,100.0
2056,ifeval,llama-3.1-8b-instruct,ifeval,instance_00295,Aborted,0.0
2057,ifeval,llama-3.1-8b-instruct,ifeval,instance_00295,Lose,0.0
2058,ifeval,llama-3.1-8b-instruct,ifeval,instance_00295,Success,1.0
2059,ifeval,llama-3.1-8b-instruct,ifeval,instance_00295,Request Count,1.0
2060,ifeval,llama-3.1-8b-instruct,ifeval,instance_00295,Parsed Request Count,1.0
2061,ifeval,llama-3.1-8b-instruct,ifeval,instance_00295,Violated Request Count,0.0
2062,ifeval,llama-3.1-8b-instruct,ifeval,instance_00295,Request Success Ratio,1.0
2063,ifeval,llama-3.1-8b-instruct,ifeval,instance_00295,Main Score,100.0
2064,ifeval,llama-3.1-8b-instruct,ifeval,instance_00104,Aborted,0.0
2065,ifeval,llama-3.1-8b-instruct,ifeval,instance_00104,Lose,0.0
2066,ifeval,llama-3.1-8b-instruct,ifeval,instance_00104,Success,1.0
2067,ifeval,llama-3.1-8b-instruct,ifeval,instance_00104,Request Count,1.0
2068,ifeval,llama-3.1-8b-instruct,ifeval,instance_00104,Parsed Request Count,1.0
2069,ifeval,llama-3.1-8b-instruct,ifeval,instance_00104,Violated Request Count,0.0
2070,ifeval,llama-3.1-8b-instruct,ifeval,instance_00104,Request Success Ratio,1.0
2071,ifeval,llama-3.1-8b-instruct,ifeval,instance_00104,Main Score,100.0
2072,ifeval,llama-3.1-8b-instruct,ifeval,instance_00517,Aborted,0.0
2073,ifeval,llama-3.1-8b-instruct,ifeval,instance_00517,Lose,0.0
2074,ifeval,llama-3.1-8b-instruct,ifeval,instance_00517,Success,1.0
2075,ifeval,llama-3.1-8b-instruct,ifeval,instance_00517,Request Count,1.0
2076,ifeval,llama-3.1-8b-instruct,ifeval,instance_00517,Parsed Request Count,1.0
2077,ifeval,llama-3.1-8b-instruct,ifeval,instance_00517,Violated Request Count,0.0
2078,ifeval,llama-3.1-8b-instruct,ifeval,instance_00517,Request Success Ratio,1.0
2079,ifeval,llama-3.1-8b-instruct,ifeval,instance_00517,Main Score,100.0
2080,ifeval,llama-3.1-8b-instruct,ifeval,instance_00153,Aborted,0.0
2081,ifeval,llama-3.1-8b-instruct,ifeval,instance_00153,Lose,1.0
2082,ifeval,llama-3.1-8b-instruct,ifeval,instance_00153,Success,0.0
2083,ifeval,llama-3.1-8b-instruct,ifeval,instance_00153,Request Count,1.0
2084,ifeval,llama-3.1-8b-instruct,ifeval,instance_00153,Parsed Request Count,1.0
2085,ifeval,llama-3.1-8b-instruct,ifeval,instance_00153,Violated Request Count,0.0
2086,ifeval,llama-3.1-8b-instruct,ifeval,instance_00153,Request Success Ratio,1.0
2087,ifeval,llama-3.1-8b-instruct,ifeval,instance_00153,Main Score,0.0
2088,ifeval,llama-3.1-8b-instruct,ifeval,instance_00185,Aborted,0.0
2089,ifeval,llama-3.1-8b-instruct,ifeval,instance_00185,Lose,1.0
2090,ifeval,llama-3.1-8b-instruct,ifeval,instance_00185,Success,0.0
2091,ifeval,llama-3.1-8b-instruct,ifeval,instance_00185,Request Count,1.0
2092,ifeval,llama-3.1-8b-instruct,ifeval,instance_00185,Parsed Request Count,1.0
2093,ifeval,llama-3.1-8b-instruct,ifeval,instance_00185,Violated Request Count,0.0
2094,ifeval,llama-3.1-8b-instruct,ifeval,instance_00185,Request Success Ratio,1.0
2095,ifeval,llama-3.1-8b-instruct,ifeval,instance_00185,Main Score,0.0
2096,ifeval,llama-3.1-8b-instruct,ifeval,instance_00054,Aborted,0.0
2097,ifeval,llama-3.1-8b-instruct,ifeval,instance_00054,Lose,0.0
2098,ifeval,llama-3.1-8b-instruct,ifeval,instance_00054,Success,1.0
2099,ifeval,llama-3.1-8b-instruct,ifeval,instance_00054,Request Count,1.0
2100,ifeval,llama-3.1-8b-instruct,ifeval,instance_00054,Parsed Request Count,1.0
2101,ifeval,llama-3.1-8b-instruct,ifeval,instance_00054,Violated Request Count,0.0
2102,ifeval,llama-3.1-8b-instruct,ifeval,instance_00054,Request Success Ratio,1.0
2103,ifeval,llama-3.1-8b-instruct,ifeval,instance_00054,Main Score,100.0
2104,ifeval,llama-3.1-8b-instruct,ifeval,instance_00003,Aborted,0.0
2105,ifeval,llama-3.1-8b-instruct,ifeval,instance_00003,Lose,1.0
2106,ifeval,llama-3.1-8b-instruct,ifeval,instance_00003,Success,0.0
2107,ifeval,llama-3.1-8b-instruct,ifeval,instance_00003,Request Count,1.0
2108,ifeval,llama-3.1-8b-instruct,ifeval,instance_00003,Parsed Request Count,1.0
2109,ifeval,llama-3.1-8b-instruct,ifeval,instance_00003,Violated Request Count,0.0
2110,ifeval,llama-3.1-8b-instruct,ifeval,instance_00003,Request Success Ratio,1.0
2111,ifeval,llama-3.1-8b-instruct,ifeval,instance_00003,Main Score,0.0
2112,ifeval,llama-3.1-8b-instruct,ifeval,instance_00140,Aborted,0.0
2113,ifeval,llama-3.1-8b-instruct,ifeval,instance_00140,Lose,0.0
2114,ifeval,llama-3.1-8b-instruct,ifeval,instance_00140,Success,1.0
2115,ifeval,llama-3.1-8b-instruct,ifeval,instance_00140,Request Count,1.0
2116,ifeval,llama-3.1-8b-instruct,ifeval,instance_00140,Parsed Request Count,1.0
2117,ifeval,llama-3.1-8b-instruct,ifeval,instance_00140,Violated Request Count,0.0
2118,ifeval,llama-3.1-8b-instruct,ifeval,instance_00140,Request Success Ratio,1.0
2119,ifeval,llama-3.1-8b-instruct,ifeval,instance_00140,Main Score,100.0
2120,ifeval,llama-3.1-8b-instruct,ifeval,instance_00469,Aborted,0.0
2121,ifeval,llama-3.1-8b-instruct,ifeval,instance_00469,Lose,0.0
2122,ifeval,llama-3.1-8b-instruct,ifeval,instance_00469,Success,1.0
2123,ifeval,llama-3.1-8b-instruct,ifeval,instance_00469,Request Count,1.0
2124,ifeval,llama-3.1-8b-instruct,ifeval,instance_00469,Parsed Request Count,1.0
2125,ifeval,llama-3.1-8b-instruct,ifeval,instance_00469,Violated Request Count,0.0
2126,ifeval,llama-3.1-8b-instruct,ifeval,instance_00469,Request Success Ratio,1.0
2127,ifeval,llama-3.1-8b-instruct,ifeval,instance_00469,Main Score,100.0
2128,ifeval,llama-3.1-8b-instruct,ifeval,instance_00504,Aborted,0.0
2129,ifeval,llama-3.1-8b-instruct,ifeval,instance_00504,Lose,0.0
2130,ifeval,llama-3.1-8b-instruct,ifeval,instance_00504,Success,1.0
2131,ifeval,llama-3.1-8b-instruct,ifeval,instance_00504,Request Count,1.0
2132,ifeval,llama-3.1-8b-instruct,ifeval,instance_00504,Parsed Request Count,1.0
2133,ifeval,llama-3.1-8b-instruct,ifeval,instance_00504,Violated Request Count,0.0
2134,ifeval,llama-3.1-8b-instruct,ifeval,instance_00504,Request Success Ratio,1.0
2135,ifeval,llama-3.1-8b-instruct,ifeval,instance_00504,Main Score,100.0
2136,ifeval,llama-3.1-8b-instruct,ifeval,instance_00294,Aborted,0.0
2137,ifeval,llama-3.1-8b-instruct,ifeval,instance_00294,Lose,0.0
2138,ifeval,llama-3.1-8b-instruct,ifeval,instance_00294,Success,1.0
2139,ifeval,llama-3.1-8b-instruct,ifeval,instance_00294,Request Count,1.0
2140,ifeval,llama-3.1-8b-instruct,ifeval,instance_00294,Parsed Request Count,1.0
2141,ifeval,llama-3.1-8b-instruct,ifeval,instance_00294,Violated Request Count,0.0
2142,ifeval,llama-3.1-8b-instruct,ifeval,instance_00294,Request Success Ratio,1.0
2143,ifeval,llama-3.1-8b-instruct,ifeval,instance_00294,Main Score,100.0
2144,ifeval,llama-3.1-8b-instruct,ifeval,instance_00332,Aborted,0.0
2145,ifeval,llama-3.1-8b-instruct,ifeval,instance_00332,Lose,0.0
2146,ifeval,llama-3.1-8b-instruct,ifeval,instance_00332,Success,1.0
2147,ifeval,llama-3.1-8b-instruct,ifeval,instance_00332,Request Count,1.0
2148,ifeval,llama-3.1-8b-instruct,ifeval,instance_00332,Parsed Request Count,1.0
2149,ifeval,llama-3.1-8b-instruct,ifeval,instance_00332,Violated Request Count,0.0
2150,ifeval,llama-3.1-8b-instruct,ifeval,instance_00332,Request Success Ratio,1.0
2151,ifeval,llama-3.1-8b-instruct,ifeval,instance_00332,Main Score,100.0
2152,ifeval,llama-3.1-8b-instruct,ifeval,instance_00376,Aborted,0.0
2153,ifeval,llama-3.1-8b-instruct,ifeval,instance_00376,Lose,1.0
2154,ifeval,llama-3.1-8b-instruct,ifeval,instance_00376,Success,0.0
2155,ifeval,llama-3.1-8b-instruct,ifeval,instance_00376,Request Count,1.0
2156,ifeval,llama-3.1-8b-instruct,ifeval,instance_00376,Parsed Request Count,1.0
2157,ifeval,llama-3.1-8b-instruct,ifeval,instance_00376,Violated Request Count,0.0
2158,ifeval,llama-3.1-8b-instruct,ifeval,instance_00376,Request Success Ratio,1.0
2159,ifeval,llama-3.1-8b-instruct,ifeval,instance_00376,Main Score,0.0
2160,ifeval,llama-3.1-8b-instruct,ifeval,instance_00176,Aborted,0.0
2161,ifeval,llama-3.1-8b-instruct,ifeval,instance_00176,Lose,0.0
2162,ifeval,llama-3.1-8b-instruct,ifeval,instance_00176,Success,1.0
2163,ifeval,llama-3.1-8b-instruct,ifeval,instance_00176,Request Count,1.0
2164,ifeval,llama-3.1-8b-instruct,ifeval,instance_00176,Parsed Request Count,1.0
2165,ifeval,llama-3.1-8b-instruct,ifeval,instance_00176,Violated Request Count,0.0
2166,ifeval,llama-3.1-8b-instruct,ifeval,instance_00176,Request Success Ratio,1.0
2167,ifeval,llama-3.1-8b-instruct,ifeval,instance_00176,Main Score,100.0
2168,ifeval,llama-3.1-8b-instruct,ifeval,instance_00051,Aborted,0.0
2169,ifeval,llama-3.1-8b-instruct,ifeval,instance_00051,Lose,0.0
2170,ifeval,llama-3.1-8b-instruct,ifeval,instance_00051,Success,1.0
2171,ifeval,llama-3.1-8b-instruct,ifeval,instance_00051,Request Count,1.0
2172,ifeval,llama-3.1-8b-instruct,ifeval,instance_00051,Parsed Request Count,1.0
2173,ifeval,llama-3.1-8b-instruct,ifeval,instance_00051,Violated Request Count,0.0
2174,ifeval,llama-3.1-8b-instruct,ifeval,instance_00051,Request Success Ratio,1.0
2175,ifeval,llama-3.1-8b-instruct,ifeval,instance_00051,Main Score,100.0
2176,ifeval,llama-3.1-8b-instruct,ifeval,instance_00297,Aborted,0.0
2177,ifeval,llama-3.1-8b-instruct,ifeval,instance_00297,Lose,1.0
2178,ifeval,llama-3.1-8b-instruct,ifeval,instance_00297,Success,0.0
2179,ifeval,llama-3.1-8b-instruct,ifeval,instance_00297,Request Count,1.0
2180,ifeval,llama-3.1-8b-instruct,ifeval,instance_00297,Parsed Request Count,1.0
2181,ifeval,llama-3.1-8b-instruct,ifeval,instance_00297,Violated Request Count,0.0
2182,ifeval,llama-3.1-8b-instruct,ifeval,instance_00297,Request Success Ratio,1.0
2183,ifeval,llama-3.1-8b-instruct,ifeval,instance_00297,Main Score,0.0
2184,ifeval,llama-3.1-8b-instruct,ifeval,instance_00489,Aborted,0.0
2185,ifeval,llama-3.1-8b-instruct,ifeval,instance_00489,Lose,1.0
2186,ifeval,llama-3.1-8b-instruct,ifeval,instance_00489,Success,0.0
2187,ifeval,llama-3.1-8b-instruct,ifeval,instance_00489,Request Count,1.0
2188,ifeval,llama-3.1-8b-instruct,ifeval,instance_00489,Parsed Request Count,1.0
2189,ifeval,llama-3.1-8b-instruct,ifeval,instance_00489,Violated Request Count,0.0
2190,ifeval,llama-3.1-8b-instruct,ifeval,instance_00489,Request Success Ratio,1.0
2191,ifeval,llama-3.1-8b-instruct,ifeval,instance_00489,Main Score,0.0
2192,ifeval,llama-3.1-8b-instruct,ifeval,instance_00335,Aborted,0.0
2193,ifeval,llama-3.1-8b-instruct,ifeval,instance_00335,Lose,0.0
2194,ifeval,llama-3.1-8b-instruct,ifeval,instance_00335,Success,1.0
2195,ifeval,llama-3.1-8b-instruct,ifeval,instance_00335,Request Count,1.0
2196,ifeval,llama-3.1-8b-instruct,ifeval,instance_00335,Parsed Request Count,1.0
2197,ifeval,llama-3.1-8b-instruct,ifeval,instance_00335,Violated Request Count,0.0
2198,ifeval,llama-3.1-8b-instruct,ifeval,instance_00335,Request Success Ratio,1.0
2199,ifeval,llama-3.1-8b-instruct,ifeval,instance_00335,Main Score,100.0
2200,ifeval,llama-3.1-8b-instruct,ifeval,instance_00053,Aborted,0.0
2201,ifeval,llama-3.1-8b-instruct,ifeval,instance_00053,Lose,1.0
2202,ifeval,llama-3.1-8b-instruct,ifeval,instance_00053,Success,0.0
2203,ifeval,llama-3.1-8b-instruct,ifeval,instance_00053,Request Count,1.0
2204,ifeval,llama-3.1-8b-instruct,ifeval,instance_00053,Parsed Request Count,1.0
2205,ifeval,llama-3.1-8b-instruct,ifeval,instance_00053,Violated Request Count,0.0
2206,ifeval,llama-3.1-8b-instruct,ifeval,instance_00053,Request Success Ratio,1.0
2207,ifeval,llama-3.1-8b-instruct,ifeval,instance_00053,Main Score,0.0
2208,ifeval,llama-3.1-8b-instruct,ifeval,instance_00052,Aborted,0.0
2209,ifeval,llama-3.1-8b-instruct,ifeval,instance_00052,Lose,0.0
2210,ifeval,llama-3.1-8b-instruct,ifeval,instance_00052,Success,1.0
2211,ifeval,llama-3.1-8b-instruct,ifeval,instance_00052,Request Count,1.0
2212,ifeval,llama-3.1-8b-instruct,ifeval,instance_00052,Parsed Request Count,1.0
2213,ifeval,llama-3.1-8b-instruct,ifeval,instance_00052,Violated Request Count,0.0
2214,ifeval,llama-3.1-8b-instruct,ifeval,instance_00052,Request Success Ratio,1.0
2215,ifeval,llama-3.1-8b-instruct,ifeval,instance_00052,Main Score,100.0
2216,ifeval,llama-3.1-8b-instruct,ifeval,instance_00309,Aborted,0.0
2217,ifeval,llama-3.1-8b-instruct,ifeval,instance_00309,Lose,1.0
2218,ifeval,llama-3.1-8b-instruct,ifeval,instance_00309,Success,0.0
2219,ifeval,llama-3.1-8b-instruct,ifeval,instance_00309,Request Count,1.0
2220,ifeval,llama-3.1-8b-instruct,ifeval,instance_00309,Parsed Request Count,1.0
2221,ifeval,llama-3.1-8b-instruct,ifeval,instance_00309,Violated Request Count,0.0
2222,ifeval,llama-3.1-8b-instruct,ifeval,instance_00309,Request Success Ratio,1.0
2223,ifeval,llama-3.1-8b-instruct,ifeval,instance_00309,Main Score,0.0
2224,ifeval,llama-3.1-8b-instruct,ifeval,instance_00179,Aborted,0.0
2225,ifeval,llama-3.1-8b-instruct,ifeval,instance_00179,Lose,1.0
2226,ifeval,llama-3.1-8b-instruct,ifeval,instance_00179,Success,0.0
2227,ifeval,llama-3.1-8b-instruct,ifeval,instance_00179,Request Count,1.0
2228,ifeval,llama-3.1-8b-instruct,ifeval,instance_00179,Parsed Request Count,1.0
2229,ifeval,llama-3.1-8b-instruct,ifeval,instance_00179,Violated Request Count,0.0
2230,ifeval,llama-3.1-8b-instruct,ifeval,instance_00179,Request Success Ratio,1.0
2231,ifeval,llama-3.1-8b-instruct,ifeval,instance_00179,Main Score,0.0
2232,ifeval,llama-3.1-8b-instruct,ifeval,instance_00177,Aborted,0.0
2233,ifeval,llama-3.1-8b-instruct,ifeval,instance_00177,Lose,0.0
2234,ifeval,llama-3.1-8b-instruct,ifeval,instance_00177,Success,1.0
2235,ifeval,llama-3.1-8b-instruct,ifeval,instance_00177,Request Count,1.0
2236,ifeval,llama-3.1-8b-instruct,ifeval,instance_00177,Parsed Request Count,1.0
2237,ifeval,llama-3.1-8b-instruct,ifeval,instance_00177,Violated Request Count,0.0
2238,ifeval,llama-3.1-8b-instruct,ifeval,instance_00177,Request Success Ratio,1.0
2239,ifeval,llama-3.1-8b-instruct,ifeval,instance_00177,Main Score,100.0
2240,ifeval,llama-3.1-8b-instruct,ifeval,instance_00430,Aborted,0.0
2241,ifeval,llama-3.1-8b-instruct,ifeval,instance_00430,Lose,0.0
2242,ifeval,llama-3.1-8b-instruct,ifeval,instance_00430,Success,1.0
2243,ifeval,llama-3.1-8b-instruct,ifeval,instance_00430,Request Count,1.0
2244,ifeval,llama-3.1-8b-instruct,ifeval,instance_00430,Parsed Request Count,1.0
2245,ifeval,llama-3.1-8b-instruct,ifeval,instance_00430,Violated Request Count,0.0
2246,ifeval,llama-3.1-8b-instruct,ifeval,instance_00430,Request Success Ratio,1.0
2247,ifeval,llama-3.1-8b-instruct,ifeval,instance_00430,Main Score,100.0
2248,ifeval,llama-3.1-8b-instruct,ifeval,instance_00064,Aborted,0.0
2249,ifeval,llama-3.1-8b-instruct,ifeval,instance_00064,Lose,0.0
2250,ifeval,llama-3.1-8b-instruct,ifeval,instance_00064,Success,1.0
2251,ifeval,llama-3.1-8b-instruct,ifeval,instance_00064,Request Count,1.0
2252,ifeval,llama-3.1-8b-instruct,ifeval,instance_00064,Parsed Request Count,1.0
2253,ifeval,llama-3.1-8b-instruct,ifeval,instance_00064,Violated Request Count,0.0
