,game,model,experiment,episode,metric,value
420,referencegame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,line_grids_columns,instance_00013,Violated Request Count,0.0
421,referencegame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,line_grids_columns,instance_00013,Aborted,0.0
422,referencegame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,line_grids_columns,instance_00013,Success,1.0
423,referencegame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,line_grids_columns,instance_00013,Lose,0.0
424,referencegame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,line_grids_columns,instance_00013,Main Score,100.0
425,referencegame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,line_grids_columns,instance_00013,Request Success Ratio,1.0
426,referencegame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,number_grids,instance_00017,Generated Expression Length,73.0
427,referencegame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,number_grids,instance_00017,Generated Expression Number of Tokens,13.0
428,referencegame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,number_grids,instance_00017,Aborted at Player 1,0.0
429,referencegame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,number_grids,instance_00017,Aborted at Player 2,0.0
430,referencegame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,number_grids,instance_00017,Request Count,2.0
431,referencegame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,number_grids,instance_00017,Parsed Request Count,2.0
432,referencegame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,number_grids,instance_00017,Violated Request Count,0.0
433,referencegame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,number_grids,instance_00017,Aborted,0.0
434,referencegame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,number_grids,instance_00017,Success,1.0
435,referencegame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,number_grids,instance_00017,Lose,0.0
436,referencegame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,number_grids,instance_00017,Main Score,100.0
437,referencegame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,number_grids,instance_00017,Request Success Ratio,1.0
438,referencegame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,line_grids_rows,instance_00017,Generated Expression Length,219.0
439,referencegame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,line_grids_rows,instance_00017,Generated Expression Number of Tokens,41.0
440,referencegame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,line_grids_rows,instance_00017,Aborted at Player 1,0.0
441,referencegame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,line_grids_rows,instance_00017,Aborted at Player 2,0.0
442,referencegame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,line_grids_rows,instance_00017,Request Count,2.0
443,referencegame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,line_grids_rows,instance_00017,Parsed Request Count,2.0
444,referencegame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,line_grids_rows,instance_00017,Violated Request Count,0.0
445,referencegame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,line_grids_rows,instance_00017,Aborted,0.0
446,referencegame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,line_grids_rows,instance_00017,Success,1.0
447,referencegame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,line_grids_rows,instance_00017,Lose,0.0
448,referencegame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,line_grids_rows,instance_00017,Main Score,100.0
449,referencegame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,line_grids_rows,instance_00017,Request Success Ratio,1.0
450,referencegame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,letter_grids,instance_00012,Generated Expression Length,109.0
451,referencegame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,letter_grids,instance_00012,Generated Expression Number of Tokens,21.0
452,referencegame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,letter_grids,instance_00012,Aborted at Player 1,0.0
453,referencegame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,letter_grids,instance_00012,Aborted at Player 2,0.0
454,referencegame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,letter_grids,instance_00012,Request Count,2.0
455,referencegame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,letter_grids,instance_00012,Parsed Request Count,2.0
456,referencegame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,letter_grids,instance_00012,Violated Request Count,0.0
457,referencegame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,letter_grids,instance_00012,Aborted,0.0
458,referencegame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,letter_grids,instance_00012,Success,1.0
459,referencegame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,letter_grids,instance_00012,Lose,0.0
460,referencegame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,letter_grids,instance_00012,Main Score,100.0
461,referencegame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,letter_grids,instance_00012,Request Success Ratio,1.0
462,adventuregame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,new-words_home-delivery_medium_basic_medium,instance_00002,Violated Request Count,0.0
463,adventuregame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,new-words_home-delivery_medium_basic_medium,instance_00002,Parsed Request Count,50.0
464,adventuregame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,new-words_home-delivery_medium_basic_medium,instance_00002,Request Count,50.0
465,adventuregame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,new-words_home-delivery_medium_basic_medium,instance_00002,Request Success Ratio,1.0
466,adventuregame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,new-words_home-delivery_medium_basic_medium,instance_00002,hallucination_count,0.0
467,adventuregame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,new-words_home-delivery_medium_basic_medium,instance_00002,action_parsing_fail,3.0
468,adventuregame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,new-words_home-delivery_medium_basic_medium,instance_00002,action_resolution_fail,7.0
469,adventuregame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,new-words_home-delivery_medium_basic_medium,instance_00002,lark_exception,0.0
470,adventuregame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,new-words_home-delivery_medium_basic_medium,instance_00002,malformed_command,3.0
471,adventuregame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,new-words_home-delivery_medium_basic_medium,instance_00002,undefined_action_verb,0.0
472,adventuregame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,new-words_home-delivery_medium_basic_medium,instance_00002,undefined_action,0.0
473,adventuregame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,new-words_home-delivery_medium_basic_medium,instance_00002,undefined_repr_str,0.0
474,adventuregame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,new-words_home-delivery_medium_basic_medium,instance_00002,manipulating_room,0.0
475,adventuregame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,new-words_home-delivery_medium_basic_medium,instance_00002,undefined_argument_type,0.0
476,adventuregame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,new-words_home-delivery_medium_basic_medium,instance_00002,taking_from_inventory,0.0
477,adventuregame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,new-words_home-delivery_medium_basic_medium,instance_00002,other_room_argument,0.0
478,adventuregame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,new-words_home-delivery_medium_basic_medium,instance_00002,domain_trait_type_mismatch,1.0
479,adventuregame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,new-words_home-delivery_medium_basic_medium,instance_00002,domain_type_discrepancy,0.0
480,adventuregame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,new-words_home-delivery_medium_basic_medium,instance_00002,world_state_discrepancy,0.0
481,adventuregame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,new-words_home-delivery_medium_basic_medium,instance_00002,entity_not_accessible,2.0
482,adventuregame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,new-words_home-delivery_medium_basic_medium,instance_00002,entity_state_mismatch,0.0
483,adventuregame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,new-words_home-delivery_medium_basic_medium,instance_00002,entity_trait_mismatch,0.0
484,adventuregame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,new-words_home-delivery_medium_basic_medium,instance_00002,entity_already_inventory,0.0
485,adventuregame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,new-words_home-delivery_medium_basic_medium,instance_00002,going_to_current_room,0.0
486,adventuregame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,new-words_home-delivery_medium_basic_medium,instance_00002,no_exit_to,4.0
487,adventuregame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,new-words_home-delivery_medium_basic_medium,instance_00002,inventory_limit_exceeded,0.0
488,adventuregame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,new-words_home-delivery_medium_basic_medium,instance_00002,successful_actions,40.0
489,adventuregame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,new-words_home-delivery_medium_basic_medium,instance_00002,turn_limit_loss,1.0
490,adventuregame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,new-words_home-delivery_medium_basic_medium,instance_00002,turns_over_par,
491,adventuregame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,new-words_home-delivery_medium_basic_medium,instance_00002,turn_ratio,
492,adventuregame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,new-words_home-delivery_medium_basic_medium,instance_00002,finish_speed,
493,adventuregame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,new-words_home-delivery_medium_basic_medium,instance_00002,achieved_goal_ratio,0.0
494,adventuregame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,new-words_home-delivery_medium_basic_medium,instance_00002,Aborted,1.0
495,adventuregame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,new-words_home-delivery_medium_basic_medium,instance_00002,Success,0.0
496,adventuregame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,new-words_home-delivery_medium_basic_medium,instance_00002,Lose,0.0
497,adventuregame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,new-words_home-delivery_medium_basic_medium,instance_00002,Main Score,
498,adventuregame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,new-words_home-delivery_medium_basic_medium,instance_00002,plan_followed_ratio,0.0
499,adventuregame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,new-words_home-delivery_medium_basic_medium,instance_00002,plan_average_viability_ratio,0.0
500,adventuregame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,new-words_home-delivery_medium_basic_medium,instance_00002,bad_plan_follow_ratio,0.0
501,adventuregame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,new-words_home-delivery_medium_basic_medium,instance_00002,bad_plan_dismiss_ratio,1.0
502,adventuregame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,potion_brewing_basic_undefined,instance_00004,Violated Request Count,0.0
503,adventuregame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,potion_brewing_basic_undefined,instance_00004,Parsed Request Count,100.0
504,adventuregame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,potion_brewing_basic_undefined,instance_00004,Request Count,100.0
505,adventuregame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,potion_brewing_basic_undefined,instance_00004,Request Success Ratio,1.0
506,adventuregame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,potion_brewing_basic_undefined,instance_00004,hallucination_count,0.0
507,adventuregame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,potion_brewing_basic_undefined,instance_00004,action_parsing_fail,0.0
508,adventuregame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,potion_brewing_basic_undefined,instance_00004,action_resolution_fail,11.0
509,adventuregame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,potion_brewing_basic_undefined,instance_00004,lark_exception,0.0
510,adventuregame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,potion_brewing_basic_undefined,instance_00004,malformed_command,0.0
511,adventuregame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,potion_brewing_basic_undefined,instance_00004,undefined_action_verb,0.0
512,adventuregame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,potion_brewing_basic_undefined,instance_00004,undefined_action,0.0
513,adventuregame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,potion_brewing_basic_undefined,instance_00004,undefined_repr_str,0.0
514,adventuregame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,potion_brewing_basic_undefined,instance_00004,manipulating_room,0.0
515,adventuregame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,potion_brewing_basic_undefined,instance_00004,undefined_argument_type,0.0
516,adventuregame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,potion_brewing_basic_undefined,instance_00004,taking_from_inventory,0.0
517,adventuregame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,potion_brewing_basic_undefined,instance_00004,other_room_argument,0.0
518,adventuregame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,potion_brewing_basic_undefined,instance_00004,domain_trait_type_mismatch,0.0
519,adventuregame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,potion_brewing_basic_undefined,instance_00004,domain_type_discrepancy,0.0
520,adventuregame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,potion_brewing_basic_undefined,instance_00004,world_state_discrepancy,0.0
521,adventuregame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,potion_brewing_basic_undefined,instance_00004,entity_not_accessible,2.0
522,adventuregame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,potion_brewing_basic_undefined,instance_00004,entity_state_mismatch,0.0
523,adventuregame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,potion_brewing_basic_undefined,instance_00004,entity_trait_mismatch,0.0
524,adventuregame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,potion_brewing_basic_undefined,instance_00004,entity_already_inventory,0.0
525,adventuregame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,potion_brewing_basic_undefined,instance_00004,going_to_current_room,0.0
526,adventuregame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,potion_brewing_basic_undefined,instance_00004,no_exit_to,0.0
527,adventuregame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,potion_brewing_basic_undefined,instance_00004,inventory_limit_exceeded,6.0
528,adventuregame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,potion_brewing_basic_undefined,instance_00004,successful_actions,89.0
529,adventuregame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,potion_brewing_basic_undefined,instance_00004,turn_limit_loss,1.0
530,adventuregame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,potion_brewing_basic_undefined,instance_00004,turns_over_par,
531,adventuregame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,potion_brewing_basic_undefined,instance_00004,turn_ratio,
532,adventuregame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,potion_brewing_basic_undefined,instance_00004,finish_speed,
533,adventuregame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,potion_brewing_basic_undefined,instance_00004,achieved_goal_ratio,0.0
534,adventuregame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,potion_brewing_basic_undefined,instance_00004,Aborted,1.0
535,adventuregame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,potion_brewing_basic_undefined,instance_00004,Success,0.0
536,adventuregame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,potion_brewing_basic_undefined,instance_00004,Lose,0.0
537,adventuregame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,potion_brewing_basic_undefined,instance_00004,Main Score,
538,adventuregame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,potion_brewing_basic_undefined,instance_00004,plan_followed_ratio,0.0
539,adventuregame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,potion_brewing_basic_undefined,instance_00004,plan_average_viability_ratio,0.0
540,adventuregame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,potion_brewing_basic_undefined,instance_00004,bad_plan_follow_ratio,0.0
541,adventuregame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,potion_brewing_basic_undefined,instance_00004,bad_plan_dismiss_ratio,1.0
542,adventuregame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,new-words_home-delivery_easy_basic_easy,instance_00002,Violated Request Count,0.0
543,adventuregame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,new-words_home-delivery_easy_basic_easy,instance_00002,Parsed Request Count,50.0
544,adventuregame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,new-words_home-delivery_easy_basic_easy,instance_00002,Request Count,50.0
545,adventuregame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,new-words_home-delivery_easy_basic_easy,instance_00002,Request Success Ratio,1.0
546,adventuregame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,new-words_home-delivery_easy_basic_easy,instance_00002,hallucination_count,0.0
547,adventuregame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,new-words_home-delivery_easy_basic_easy,instance_00002,action_parsing_fail,19.0
548,adventuregame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,new-words_home-delivery_easy_basic_easy,instance_00002,action_resolution_fail,21.0
549,adventuregame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,new-words_home-delivery_easy_basic_easy,instance_00002,lark_exception,0.0
550,adventuregame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,new-words_home-delivery_easy_basic_easy,instance_00002,malformed_command,0.0
551,adventuregame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,new-words_home-delivery_easy_basic_easy,instance_00002,undefined_action_verb,19.0
552,adventuregame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,new-words_home-delivery_easy_basic_easy,instance_00002,undefined_action,0.0
553,adventuregame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,new-words_home-delivery_easy_basic_easy,instance_00002,undefined_repr_str,0.0
554,adventuregame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,new-words_home-delivery_easy_basic_easy,instance_00002,manipulating_room,0.0
555,adventuregame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,new-words_home-delivery_easy_basic_easy,instance_00002,undefined_argument_type,0.0
556,adventuregame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,new-words_home-delivery_easy_basic_easy,instance_00002,taking_from_inventory,0.0
557,adventuregame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,new-words_home-delivery_easy_basic_easy,instance_00002,other_room_argument,0.0
558,adventuregame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,new-words_home-delivery_easy_basic_easy,instance_00002,domain_trait_type_mismatch,0.0
559,adventuregame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,new-words_home-delivery_easy_basic_easy,instance_00002,domain_type_discrepancy,0.0
560,adventuregame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,new-words_home-delivery_easy_basic_easy,instance_00002,world_state_discrepancy,0.0
561,adventuregame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,new-words_home-delivery_easy_basic_easy,instance_00002,entity_not_accessible,0.0
562,adventuregame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,new-words_home-delivery_easy_basic_easy,instance_00002,entity_state_mismatch,21.0
563,adventuregame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,new-words_home-delivery_easy_basic_easy,instance_00002,entity_trait_mismatch,0.0
564,adventuregame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,new-words_home-delivery_easy_basic_easy,instance_00002,entity_already_inventory,0.0
565,adventuregame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,new-words_home-delivery_easy_basic_easy,instance_00002,going_to_current_room,0.0
566,adventuregame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,new-words_home-delivery_easy_basic_easy,instance_00002,no_exit_to,0.0
567,adventuregame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,new-words_home-delivery_easy_basic_easy,instance_00002,inventory_limit_exceeded,0.0
568,adventuregame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,new-words_home-delivery_easy_basic_easy,instance_00002,successful_actions,10.0
569,adventuregame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,new-words_home-delivery_easy_basic_easy,instance_00002,turn_limit_loss,1.0
570,adventuregame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,new-words_home-delivery_easy_basic_easy,instance_00002,turns_over_par,
571,adventuregame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,new-words_home-delivery_easy_basic_easy,instance_00002,turn_ratio,
572,adventuregame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,new-words_home-delivery_easy_basic_easy,instance_00002,finish_speed,
573,adventuregame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,new-words_home-delivery_easy_basic_easy,instance_00002,achieved_goal_ratio,0.0
574,adventuregame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,new-words_home-delivery_easy_basic_easy,instance_00002,Aborted,1.0
575,adventuregame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,new-words_home-delivery_easy_basic_easy,instance_00002,Success,0.0
576,adventuregame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,new-words_home-delivery_easy_basic_easy,instance_00002,Lose,0.0
577,adventuregame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,new-words_home-delivery_easy_basic_easy,instance_00002,Main Score,
578,adventuregame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,new-words_home-delivery_easy_basic_easy,instance_00002,plan_followed_ratio,0.0
579,adventuregame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,new-words_home-delivery_easy_basic_easy,instance_00002,plan_average_viability_ratio,0.0
580,adventuregame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,new-words_home-delivery_easy_basic_easy,instance_00002,bad_plan_follow_ratio,0.0
581,adventuregame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,new-words_home-delivery_easy_basic_easy,instance_00002,bad_plan_dismiss_ratio,1.0
582,adventuregame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,new-words_created_basic_hard,instance_00000,Violated Request Count,0.0
583,adventuregame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,new-words_created_basic_hard,instance_00000,Parsed Request Count,36.0
584,adventuregame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,new-words_created_basic_hard,instance_00000,Request Count,36.0
585,adventuregame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,new-words_created_basic_hard,instance_00000,Request Success Ratio,1.0
586,adventuregame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,new-words_created_basic_hard,instance_00000,hallucination_count,1.0
587,adventuregame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,new-words_created_basic_hard,instance_00000,action_parsing_fail,1.0
588,adventuregame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,new-words_created_basic_hard,instance_00000,action_resolution_fail,13.0
589,adventuregame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,new-words_created_basic_hard,instance_00000,lark_exception,0.0
590,adventuregame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,new-words_created_basic_hard,instance_00000,malformed_command,0.0
591,adventuregame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,new-words_created_basic_hard,instance_00000,undefined_action_verb,0.0
592,adventuregame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,new-words_created_basic_hard,instance_00000,undefined_action,0.0
593,adventuregame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,new-words_created_basic_hard,instance_00000,undefined_repr_str,1.0
594,adventuregame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,new-words_created_basic_hard,instance_00000,manipulating_room,0.0
595,adventuregame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,new-words_created_basic_hard,instance_00000,undefined_argument_type,0.0
596,adventuregame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,new-words_created_basic_hard,instance_00000,taking_from_inventory,0.0
597,adventuregame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,new-words_created_basic_hard,instance_00000,other_room_argument,0.0
598,adventuregame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,new-words_created_basic_hard,instance_00000,domain_trait_type_mismatch,2.0
599,adventuregame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,new-words_created_basic_hard,instance_00000,domain_type_discrepancy,0.0
600,adventuregame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,new-words_created_basic_hard,instance_00000,world_state_discrepancy,0.0
601,adventuregame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,new-words_created_basic_hard,instance_00000,entity_not_accessible,0.0
602,adventuregame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,new-words_created_basic_hard,instance_00000,entity_state_mismatch,11.0
603,adventuregame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,new-words_created_basic_hard,instance_00000,entity_trait_mismatch,0.0
604,adventuregame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,new-words_created_basic_hard,instance_00000,entity_already_inventory,0.0
605,adventuregame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,new-words_created_basic_hard,instance_00000,going_to_current_room,0.0
606,adventuregame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,new-words_created_basic_hard,instance_00000,no_exit_to,0.0
607,adventuregame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,new-words_created_basic_hard,instance_00000,inventory_limit_exceeded,0.0
608,adventuregame,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,new-words_created_basic_hard,instance_00000,successful_actions,22.0
